datetime,load_mw
2021-01-01 00:00:00,107178.51880000002
2021-01-01 01:00:00,106049.55880000003
2021-01-01 02:00:00,103306.18600000002
2021-01-01 03:00:00,100531.76680000001
2021-01-01 04:00:00,97849.07560000003
2021-01-01 05:00:00,94758.5476
2021-01-01 06:00:00,92520.38440000001
2021-01-01 07:00:00,90695.70280000001
2021-01-01 08:00:00,89441.14600000002
2021-01-01 09:00:00,88059.58120000002
2021-01-01 10:00:00,86984.24680000001
2021-01-01 11:00:00,87657.38920000002
2021-01-01 12:00:00,89143.38280000002
2021-01-01 13:00:00,90115.69960000002
2021-01-01 14:00:00,91886.75560000002
2021-01-01 15:00:00,93855.37960000001
2021-01-01 16:00:00,96133.05640000002
2021-01-01 17:00:00,97139.24200000003
2021-01-01 18:00:00,97424.30440000001
2021-01-01 19:00:00,96810.43240000002
2021-01-01 20:00:00,95726.63080000001
2021-01-01 21:00:00,94813.5844
2021-01-01 22:00:00,94978.69480000003
2021-01-01 23:00:00,97737.5908
2021-01-02 00:00:00,101619.80200000003
2021-01-02 01:00:00,101234.54440000001
2021-01-02 02:00:00,99851.56840000002
2021-01-02 03:00:00,97945.0372
2021-01-02 04:00:00,95217.1876
2021-01-02 05:00:00,92163.35080000001
2021-01-02 06:00:00,89181.48520000002
2021-01-02 07:00:00,87111.25480000002
2021-01-02 08:00:00,87044.92840000002
2021-01-02 09:00:00,86885.46280000002
2021-01-02 10:00:00,86558.0644
2021-01-02 11:00:00,86435.29000000001
2021-01-02 12:00:00,88245.85960000001
2021-01-02 13:00:00,90928.55080000001
2021-01-02 14:00:00,94027.54600000002
2021-01-02 15:00:00,96619.92040000002
2021-01-02 16:00:00,99217.93960000001
2021-01-02 17:00:00,99934.82920000002
2021-01-02 18:00:00,99398.57320000001
2021-01-02 19:00:00,97925.28040000002
2021-01-02 20:00:00,96773.7412
2021-01-02 21:00:00,96162.69160000002
2021-01-02 22:00:00,96495.73480000002
2021-01-02 23:00:00,99734.43880000002
2021-01-03 00:00:00,104354.70760000001
2021-01-03 01:00:00,104962.93480000003
2021-01-03 02:00:00,103739.4244
2021-01-03 03:00:00,102379.02760000002
2021-01-03 04:00:00,99816.28840000002
2021-01-03 05:00:00,96578.99560000002
2021-01-03 06:00:00,93527.98120000001
2021-01-03 07:00:00,91532.54440000001
2021-01-03 08:00:00,89345.18440000001
2021-01-03 09:00:00,88748.24680000001
2021-01-03 10:00:00,89023.43080000002
2021-01-03 11:00:00,90019.73800000003
2021-01-03 12:00:00,92080.09000000001
2021-01-03 13:00:00,94608.96040000001
2021-01-03 14:00:00,97373.50120000001
2021-01-03 15:00:00,99020.37160000003
2021-01-03 16:00:00,98968.15720000002
2021-01-03 17:00:00,97825.08520000002
2021-01-03 18:00:00,96509.84680000001
2021-01-03 19:00:00,95249.64520000003
2021-01-03 20:00:00,93868.0804
2021-01-03 21:00:00,93052.40680000001
2021-01-03 22:00:00,93664.86760000001
2021-01-03 23:00:00,97507.56520000003
2021-01-04 00:00:00,102796.74280000002
2021-01-04 01:00:00,104097.86920000002
2021-01-04 02:00:00,103503.75400000002
2021-01-04 03:00:00,101707.29640000002
2021-01-04 04:00:00,98817.15880000002
2021-01-04 05:00:00,95071.83400000002
2021-01-04 06:00:00,92017.99720000001
2021-01-04 07:00:00,90237.06280000001
2021-01-04 08:00:00,89434.09000000001
2021-01-04 09:00:00,89676.81640000001
2021-01-04 10:00:00,90767.67400000001
2021-01-04 11:00:00,93808.81000000001
2021-01-04 12:00:00,99572.15080000002
2021-01-04 13:00:00,106947.08200000002
2021-01-04 14:00:00,111409.29640000002
2021-01-04 15:00:00,112208.03560000002
2021-01-04 16:00:00,110523.06280000001
2021-01-04 17:00:00,108417.55240000002
2021-01-04 18:00:00,105878.80360000001
2021-01-04 19:00:00,104251.69000000002
2021-01-04 20:00:00,102882.82600000002
2021-01-04 21:00:00,101313.57160000002
2021-01-04 22:00:00,100833.76360000002
2021-01-04 23:00:00,103313.24200000003
2021-01-05 00:00:00,107575.06600000002
2021-01-05 01:00:00,108496.57960000001
2021-01-05 02:00:00,107181.34120000001
2021-01-05 03:00:00,104739.96520000002
2021-01-05 04:00:00,101341.79560000003
2021-01-05 05:00:00,97623.28360000001
2021-01-05 06:00:00,94649.88520000002
2021-01-05 07:00:00,93130.02280000002
2021-01-05 08:00:00,92202.8644
2021-01-05 09:00:00,92304.47080000001
2021-01-05 10:00:00,91718.82280000002
2021-01-05 11:00:00,94370.4676
