,datetime,load_mw
34896,2025-01-01 00:00:00,95931.57624817411
34897,2025-01-01 01:00:00,94775.80264700743
34898,2025-01-01 02:00:00,92974.64746682599
34899,2025-01-01 03:00:00,92767.76490849603
34900,2025-01-01 04:00:00,91449.16215357109
34901,2025-01-01 05:00:00,89332.10719097515
34902,2025-01-01 06:00:00,88286.95903303442
34903,2025-01-01 07:00:00,87949.09508141235
34904,2025-01-01 08:00:00,89586.91244759406
34905,2025-01-01 09:00:00,88767.0024544304
34906,2025-01-01 10:00:00,88639.17646429918
34907,2025-01-01 11:00:00,89492.89226788539
34908,2025-01-01 12:00:00,90844.4240533245
34909,2025-01-01 13:00:00,92720.4360489448
34910,2025-01-01 14:00:00,93676.90684215841
34911,2025-01-01 15:00:00,96109.8271501271
34912,2025-01-01 16:00:00,95574.23328453251
34913,2025-01-01 17:00:00,97827.26489427693
34914,2025-01-01 18:00:00,99718.90370825934
34915,2025-01-01 19:00:00,101176.98858686764
34916,2025-01-01 20:00:00,102840.80855755809
34917,2025-01-01 21:00:00,103511.23464064242
34918,2025-01-01 22:00:00,102767.94499884568
34919,2025-01-01 23:00:00,104266.88688515277
34920,2025-01-02 00:00:00,100364.93393168866
34921,2025-01-02 01:00:00,97564.64490905637
34922,2025-01-02 02:00:00,96843.81445323398
34923,2025-01-02 03:00:00,96399.04159914084
34924,2025-01-02 04:00:00,95628.33438389967
34925,2025-01-02 05:00:00,93817.51166140844
34926,2025-01-02 06:00:00,94486.16387910613
34927,2025-01-02 07:00:00,96129.7958322588
34928,2025-01-02 08:00:00,99599.62502034736
34929,2025-01-02 09:00:00,99778.72944302612
34930,2025-01-02 10:00:00,99649.43861821089
34931,2025-01-02 11:00:00,100296.48100691369
34932,2025-01-02 12:00:00,100598.97029511441
34933,2025-01-02 13:00:00,101950.31669961406
34934,2025-01-02 14:00:00,98848.98923162333
34935,2025-01-02 15:00:00,101834.07075014642
34936,2025-01-02 16:00:00,101976.9955012638
34937,2025-01-02 17:00:00,103440.24889728942
34938,2025-01-02 18:00:00,104161.25515999422
34939,2025-01-02 19:00:00,106033.45147952478
34940,2025-01-02 20:00:00,107209.16343962844
34941,2025-01-02 21:00:00,108413.70087647426
34942,2025-01-02 22:00:00,106497.9166225993
34943,2025-01-02 23:00:00,106221.43828563238
