,datetime,load_mw
34896,2025-01-01 00:00:00,96092.90278992603
34897,2025-01-01 01:00:00,94696.02527050755
34898,2025-01-01 02:00:00,92974.64746682598
34899,2025-01-01 03:00:00,92767.76490849601
34900,2025-01-01 04:00:00,91449.16215357107
34901,2025-01-01 05:00:00,89332.10719097512
34902,2025-01-01 06:00:00,88286.95903303444
34903,2025-01-01 07:00:00,87949.09508141235
34904,2025-01-01 08:00:00,89586.91244759408
34905,2025-01-01 09:00:00,88904.34858301173
34906,2025-01-01 10:00:00,88776.5225928805
34907,2025-01-01 11:00:00,89630.23839646671
34908,2025-01-01 12:00:00,90844.42405332452
34909,2025-01-01 13:00:00,92720.43604894484
34910,2025-01-01 14:00:00,93676.90684215838
34911,2025-01-01 15:00:00,96109.82715012706
34912,2025-01-01 16:00:00,95574.23328453251
34913,2025-01-01 17:00:00,97827.26489427692
34914,2025-01-01 18:00:00,99403.0313740462
34915,2025-01-01 19:00:00,100861.11625265451
34916,2025-01-01 20:00:00,102524.93622334495
34917,2025-01-01 21:00:00,103195.36230642929
34918,2025-01-01 22:00:00,102452.07266463253
34919,2025-01-01 23:00:00,103951.01455093961
34920,2025-01-02 00:00:00,100364.93393168863
34921,2025-01-02 01:00:00,97564.64490905634
34922,2025-01-02 02:00:00,96843.81445323398
34923,2025-01-02 03:00:00,96399.04159914084
34924,2025-01-02 04:00:00,95628.33438389967
34925,2025-01-02 05:00:00,93817.51166140847
34926,2025-01-02 06:00:00,94486.16387910616
34927,2025-01-02 07:00:00,96129.79583225882
34928,2025-01-02 08:00:00,99840.70044146758
34929,2025-01-02 09:00:00,100019.80486414635
34930,2025-01-02 10:00:00,99890.5140393311
34931,2025-01-02 11:00:00,101016.76613630238
34932,2025-01-02 12:00:00,100598.97029511446
34933,2025-01-02 13:00:00,101950.31669961406
34934,2025-01-02 14:00:00,98848.98923162332
34935,2025-01-02 15:00:00,101834.07075014639
34936,2025-01-02 16:00:00,101976.99550126378
34937,2025-01-02 17:00:00,103440.24889728939
34938,2025-01-02 18:00:00,104238.26645145915
34939,2025-01-02 19:00:00,106020.11417564588
34940,2025-01-02 20:00:00,107168.13696859898
34941,2025-01-02 21:00:00,108413.70087647426
34942,2025-01-02 22:00:00,106456.89015156985
34943,2025-01-02 23:00:00,106221.43828563238
34944,2025-01-03 00:00:00,104465.96016205121
34945,2025-01-03 01:00:00,102402.24154129029
34946,2025-01-03 02:00:00,99623.03490546458
34947,2025-01-03 03:00:00,99237.2087538004
34948,2025-01-03 04:00:00,98644.140807327
34949,2025-01-03 05:00:00,97517.03468574697
34950,2025-01-03 06:00:00,98679.70402863392
34951,2025-01-03 07:00:00,103495.93004029918
34952,2025-01-03 08:00:00,108376.8107161692
34953,2025-01-03 09:00:00,108981.77493743162
34954,2025-01-03 10:00:00,108845.55415678595
34955,2025-01-03 11:00:00,110337.59537689801
34956,2025-01-03 12:00:00,108291.33294777751
34957,2025-01-03 13:00:00,107568.39967330827
34958,2025-01-03 14:00:00,105764.53190561259
34959,2025-01-03 15:00:00,106639.3588699813
34960,2025-01-03 16:00:00,107024.18349078082
34961,2025-01-03 17:00:00,108681.63701852786
34962,2025-01-03 18:00:00,108538.97928888306
34963,2025-01-03 19:00:00,110421.58117979774
34964,2025-01-03 20:00:00,112243.32642908984
34965,2025-01-03 21:00:00,112532.28535294077
34966,2025-01-03 22:00:00,110675.25515824562
34967,2025-01-03 23:00:00,110102.57810532369
34968,2025-01-04 00:00:00,106866.84262930002
34969,2025-01-04 01:00:00,105147.12234677972
34970,2025-01-04 02:00:00,103008.62932117654
34971,2025-01-04 03:00:00,103719.79240763675
34972,2025-01-04 04:00:00,105603.47919735005
34973,2025-01-04 05:00:00,104207.29262741376
34974,2025-01-04 06:00:00,104609.65750515301
34975,2025-01-04 07:00:00,105460.531810009
34976,2025-01-04 08:00:00,108469.27547306746
34977,2025-01-04 09:00:00,111007.07075882127
34978,2025-01-04 10:00:00,110807.36905859735
34979,2025-01-04 11:00:00,110625.44192649671
34980,2025-01-04 12:00:00,108164.44167757196
34981,2025-01-04 13:00:00,107733.58336615821
34982,2025-01-04 14:00:00,106248.60085707718
34983,2025-01-04 15:00:00,105068.95458555598
34984,2025-01-04 16:00:00,106745.84072183871
34985,2025-01-04 17:00:00,106942.09476152067
34986,2025-01-04 18:00:00,107622.69259630547
34987,2025-01-04 19:00:00,109204.6701774314
34988,2025-01-04 20:00:00,108909.74296883421
34989,2025-01-04 21:00:00,108756.2809086168
34990,2025-01-04 22:00:00,109506.5970597786
34991,2025-01-04 23:00:00,108944.52911071821
34992,2025-01-05 00:00:00,105126.93162557084
34993,2025-01-05 01:00:00,104500.8759232798
34994,2025-01-05 02:00:00,103467.30691482105
34995,2025-01-05 03:00:00,102115.88195915519
34996,2025-01-05 04:00:00,103197.20394494027
34997,2025-01-05 05:00:00,102525.51302151608
34998,2025-01-05 06:00:00,101856.46755260996
34999,2025-01-05 07:00:00,102909.35777190031
35000,2025-01-05 08:00:00,104512.17830334502
35001,2025-01-05 09:00:00,107328.14551112492
35002,2025-01-05 10:00:00,108761.09430707214
35003,2025-01-05 11:00:00,107711.24691478048
35004,2025-01-05 12:00:00,105416.61794804207
35005,2025-01-05 13:00:00,105385.7464342516
35006,2025-01-05 14:00:00,105782.93055611379
35007,2025-01-05 15:00:00,104685.16155711123
35008,2025-01-05 16:00:00,105823.45221720006
35009,2025-01-05 17:00:00,105788.13560598937
35010,2025-01-05 18:00:00,107429.52870436161
35011,2025-01-05 19:00:00,109826.90115254838
35012,2025-01-05 20:00:00,109685.74331625468
35013,2025-01-05 21:00:00,109458.45865637076
35014,2025-01-05 22:00:00,107720.38628569873
35015,2025-01-05 23:00:00,106135.73336971266
35016,2025-01-06 00:00:00,104044.62722952075
35017,2025-01-06 01:00:00,102887.44513025941
35018,2025-01-06 02:00:00,103151.53912337279
35019,2025-01-06 03:00:00,101159.18374885232
35020,2025-01-06 04:00:00,103221.54146812866
35021,2025-01-06 05:00:00,103911.8283612378
35022,2025-01-06 06:00:00,105094.14275886388
35023,2025-01-06 07:00:00,110854.16746200714
35024,2025-01-06 08:00:00,115939.3426053329
35025,2025-01-06 09:00:00,118833.23850267383
35026,2025-01-06 10:00:00,119251.75823846649
35027,2025-01-06 11:00:00,120190.31078004783
35028,2025-01-06 12:00:00,117302.18200822097
35029,2025-01-06 13:00:00,115684.2191802202
35030,2025-01-06 14:00:00,115567.01033803537
35031,2025-01-06 15:00:00,113826.55762324229
35032,2025-01-06 16:00:00,113583.68831634094
35033,2025-01-06 17:00:00,113543.98818298157
35034,2025-01-06 18:00:00,115086.95502213135
35035,2025-01-06 19:00:00,118396.43258162809
35036,2025-01-06 20:00:00,118233.67355580146
35037,2025-01-06 21:00:00,117965.24005502033
35038,2025-01-06 22:00:00,115792.23803294466
35039,2025-01-06 23:00:00,113150.70213925316
35040,2025-01-07 00:00:00,108413.33890125914
35041,2025-01-07 01:00:00,107338.83443112152
35042,2025-01-07 02:00:00,105883.52561415924
35043,2025-01-07 03:00:00,106988.42429259249
35044,2025-01-07 04:00:00,106123.42463980438
35045,2025-01-07 05:00:00,106690.48647367844
35046,2025-01-07 06:00:00,107034.25224820772
35047,2025-01-07 07:00:00,111911.9399149899
35048,2025-01-07 08:00:00,116987.35273106468
35049,2025-01-07 09:00:00,119510.53579325145
35050,2025-01-07 10:00:00,120358.88081180198
35051,2025-01-07 11:00:00,120777.82510036156
35052,2025-01-07 12:00:00,117408.31518882565
35053,2025-01-07 13:00:00,117600.12133336184
35054,2025-01-07 14:00:00,115932.92017218981
35055,2025-01-07 15:00:00,114514.8214847469
35056,2025-01-07 16:00:00,113791.13532487024
35057,2025-01-07 17:00:00,114165.6911202912
35058,2025-01-07 18:00:00,117122.94643968322
35059,2025-01-07 19:00:00,119076.81709576459
35060,2025-01-07 20:00:00,119005.8362566375
35061,2025-01-07 21:00:00,118770.72080145372
35062,2025-01-07 22:00:00,117988.55246002291
35063,2025-01-07 23:00:00,115080.75977123922
35064,2025-01-08 00:00:00,110299.0290692428
35065,2025-01-08 01:00:00,108991.57120263018
35066,2025-01-08 02:00:00,105917.92575141258
35067,2025-01-08 03:00:00,107515.57748504946
35068,2025-01-08 04:00:00,107998.59314676054
35069,2025-01-08 05:00:00,108343.9426173205
35070,2025-01-08 06:00:00,110287.25890477786
35071,2025-01-08 07:00:00,115091.9560817102
35072,2025-01-08 08:00:00,118701.50322181634
35073,2025-01-08 09:00:00,121613.58358521313
35074,2025-01-08 10:00:00,121938.30325169819
35075,2025-01-08 11:00:00,122257.18258412555
35076,2025-01-08 12:00:00,120127.01873959848
35077,2025-01-08 13:00:00,118706.74811122347
35078,2025-01-08 14:00:00,117028.91429140425
35079,2025-01-08 15:00:00,116047.18388888615
35080,2025-01-08 16:00:00,114295.89952419708
35081,2025-01-08 17:00:00,114014.71531589901
35082,2025-01-08 18:00:00,117486.90534708975
35083,2025-01-08 19:00:00,120106.1381611531
35084,2025-01-08 20:00:00,120133.48421926897
35085,2025-01-08 21:00:00,119087.95930394033
35086,2025-01-08 22:00:00,118927.34521077672
35087,2025-01-08 23:00:00,117011.93150556867
35088,2025-01-09 00:00:00,112520.00038454225
35089,2025-01-09 01:00:00,110820.3627063758
35090,2025-01-09 02:00:00,107414.59077658292
35091,2025-01-09 03:00:00,108917.31489627753
35092,2025-01-09 04:00:00,108972.77616466812
35093,2025-01-09 05:00:00,110325.28670885348
35094,2025-01-09 06:00:00,112646.90378494721
35095,2025-01-09 07:00:00,117666.82747159136
35096,2025-01-09 08:00:00,120092.74228844277
35097,2025-01-09 09:00:00,123117.68261401863
35098,2025-01-09 10:00:00,123481.16811635351
35099,2025-01-09 11:00:00,122089.45605744678
35100,2025-01-09 12:00:00,119402.26211372354
35101,2025-01-09 13:00:00,117871.43009465239
35102,2025-01-09 14:00:00,115787.93526198606
35103,2025-01-09 15:00:00,114667.67312533082
35104,2025-01-09 16:00:00,112579.72701234178
35105,2025-01-09 17:00:00,112554.00516365179
35106,2025-01-09 18:00:00,115485.8786407415
35107,2025-01-09 19:00:00,118015.84634051914
35108,2025-01-09 20:00:00,118505.0444857417
35109,2025-01-09 21:00:00,117216.24318530955
35110,2025-01-09 22:00:00,115621.15158416907
35111,2025-01-09 23:00:00,113608.32506998979
35112,2025-01-10 00:00:00,110119.04001529374
35113,2025-01-10 01:00:00,108163.78619122064
35114,2025-01-10 02:00:00,104803.45257455541
35115,2025-01-10 03:00:00,104825.46402710966
35116,2025-01-10 04:00:00,104851.53744734653
35117,2025-01-10 05:00:00,106772.33984522788
35118,2025-01-10 06:00:00,108154.92942311667
35119,2025-01-10 07:00:00,112463.78055584652
35120,2025-01-10 08:00:00,116092.29349083954
35121,2025-01-10 09:00:00,117489.3966415106
35122,2025-01-10 10:00:00,116436.11732714322
35123,2025-01-10 11:00:00,115955.31459299309
35124,2025-01-10 12:00:00,114385.01416898149
35125,2025-01-10 13:00:00,113894.53464690727
35126,2025-01-10 14:00:00,112635.0886793456
35127,2025-01-10 15:00:00,111943.81226814163
35128,2025-01-10 16:00:00,110105.61009979022
35129,2025-01-10 17:00:00,109826.98342001536
35130,2025-01-10 18:00:00,112816.47634151738
35131,2025-01-10 19:00:00,114499.38136191553
35132,2025-01-10 20:00:00,114601.65344429549
35133,2025-01-10 21:00:00,114458.74508870278
35134,2025-01-10 22:00:00,112294.61023677328
35135,2025-01-10 23:00:00,109534.98666077289
35136,2025-01-11 00:00:00,104834.65488485522
35137,2025-01-11 01:00:00,103385.60102885381
35138,2025-01-11 02:00:00,101349.584791064
35139,2025-01-11 03:00:00,100943.6081196183
35140,2025-01-11 04:00:00,101113.5265765617
35141,2025-01-11 05:00:00,101764.09107312406
35142,2025-01-11 06:00:00,101048.97586507599
35143,2025-01-11 07:00:00,100871.24480380122
35144,2025-01-11 08:00:00,102190.37888208026
35145,2025-01-11 09:00:00,104729.10744802278
35146,2025-01-11 10:00:00,104142.91354445567
